hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2023-07-14 22:01:12,,2023-07-14 22:05:33,2023-07-14 22:32:34,229,97,7.385,1621,29.01,0.75,0.82,2.64,2.75,0.0,0.0,24.88,N,N,N,N,N
HV0003,B03404,B03404,2023-07-01 15:38:27,2023-07-01 15:38:59,2023-07-01 15:40:28,2023-07-01 16:07:57,107,225,5.52,1649,25.26,0.0,0.69,2.24,2.75,0.0,0.0,22.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 10:46:05,2023-07-13 10:46:42,2023-07-13 10:47:59,2023-07-13 11:05:39,7,56,6.34,1060,20.6,0.0,0.57,1.83,0.0,0.0,0.0,18.35,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 19:40:36,2023-07-13 19:45:01,2023-07-13 19:45:49,2023-07-13 19:53:11,61,17,1.07,442,11.58,0.0,0.32,1.03,0.0,0.0,1.0,8.57,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 11:31:56,2023-07-18 11:33:08,2023-07-18 11:33:08,2023-07-18 12:09:55,186,236,4.02,2207,39.61,0.0,1.09,3.52,2.75,0.0,0.0,26.02,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 21:59:17,2023-07-08 22:03:44,2023-07-08 22:04:22,2023-07-08 22:27:26,75,79,6.96,1384,25.24,0.0,0.69,2.24,2.75,0.0,0.0,22.25,N,N, ,N,N
HV0005,B03406,,2023-07-07 21:37:10,,2023-07-07 21:41:22,2023-07-07 21:50:24,76,76,1.246,542,8.78,0.0,0.24,0.78,0.0,0.0,0.0,6.72,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 18:31:27,2023-07-28 18:37:31,2023-07-28 18:39:31,2023-07-28 18:52:59,17,36,2.85,808,17.37,0.0,0.48,1.54,0.0,0.0,1.0,11.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 17:29:04,2023-07-06 17:31:23,2023-07-06 17:33:23,2023-07-06 17:39:13,39,39,1.24,350,7.95,0.0,0.22,0.71,0.0,0.0,0.0,5.69,N,N, ,N,N
HV0005,B03406,,2023-07-05 23:16:43,,2023-07-05 23:19:15,2023-07-05 23:40:07,88,255,6.479,1252,22.61,0.0,0.62,2.01,2.75,0.0,0.0,20.24,N,N,N,N,N
HV0003,B03404,B03404,2023-07-18 17:47:56,2023-07-18 17:49:51,2023-07-18 17:50:25,2023-07-18 18:10:47,82,28,3.9,1222,20.56,0.0,0.57,1.82,0.0,0.0,0.0,16.61,N,N, ,N,N
HV0005,B03406,,2023-07-03 21:00:58,,2023-07-03 21:04:45,2023-07-03 21:20:48,249,170,2.233,963,18.49,0.0,0.51,1.64,2.75,0.0,4.68,12.56,N,N,N,N,N
HV0003,B03404,B03404,2023-07-22 18:37:30,2023-07-22 18:42:53,2023-07-22 18:43:07,2023-07-22 19:02:12,65,61,3.27,1145,18.77,0.0,0.52,1.67,0.0,0.0,6.0,16.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 11:30:51,2023-07-09 11:33:13,2023-07-09 11:34:07,2023-07-09 11:58:29,167,244,3.8,1462,16.94,0.0,0.47,1.5,0.0,0.0,0.0,18.73,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 04:07:11,2023-07-15 04:13:27,2023-07-15 04:14:02,2023-07-15 04:22:49,157,37,1.84,527,25.91,0.0,0.71,2.3,0.0,0.0,2.89,11.62,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 05:57:15,2023-07-05 06:01:29,2023-07-05 06:03:29,2023-07-05 06:11:52,16,171,2.09,503,10.77,0.0,0.3,0.96,0.0,0.0,0.0,7.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 00:15:05,2023-07-08 00:23:15,2023-07-08 00:23:22,2023-07-08 00:37:07,82,226,2.95,825,14.24,0.0,0.39,1.26,0.0,0.0,5.0,11.64,N,N, ,N,N
HV0005,B03406,,2023-07-24 11:12:42,,2023-07-24 11:16:52,2023-07-24 11:48:52,170,17,6.106,1920,30.9,1.5,0.89,2.87,2.75,0.0,0.0,26.01,N,N,N,N,N
HV0005,B03406,,2023-07-20 00:47:19,,2023-07-20 00:53:19,2023-07-20 01:19:24,173,42,8.948,1565,27.97,6.44,0.95,3.05,0.0,0.0,0.0,26.41,N,N,N,N,N
HV0005,B03406,,2023-07-26 08:27:36,,2023-07-26 08:32:39,2023-07-26 08:36:28,220,200,1.456,229,7.68,0.0,0.21,0.68,0.0,0.0,1.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-07-30 10:27:38,,2023-07-30 10:32:41,2023-07-30 10:55:23,237,7,4.593,1362,23.39,0.72,0.46,1.5,2.75,0.0,5.76,19.0,N,N,N,N,N
HV0003,B03404,B03404,2023-07-08 09:30:47,2023-07-08 09:33:21,2023-07-08 09:34:54,2023-07-08 09:57:27,85,228,3.85,1353,21.49,0.0,0.59,1.91,0.0,0.0,0.0,17.91,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 11:09:05,2023-07-02 11:10:08,2023-07-02 11:10:20,2023-07-02 11:32:57,144,265,3.95,1357,55.25,20.0,2.07,0.0,0.0,0.0,11.59,40.65,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 09:58:34,2023-07-05 10:00:04,2023-07-05 10:02:06,2023-07-05 10:30:52,42,161,5.19,1727,31.85,0.0,0.88,2.83,2.75,0.0,0.0,23.05,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 15:00:43,2023-07-16 15:01:20,2023-07-16 15:03:21,2023-07-16 15:44:28,68,75,4.55,2467,31.05,0.0,0.85,2.76,2.75,0.0,0.0,33.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 00:04:26,2023-07-29 00:13:57,2023-07-29 00:15:24,2023-07-29 00:39:33,148,239,7.87,1449,38.74,0.0,1.07,3.44,2.75,0.0,0.0,25.96,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 09:46:54,2023-07-15 09:49:32,2023-07-15 09:49:42,2023-07-15 10:05:13,243,166,3.94,931,17.85,0.0,0.49,1.58,0.0,0.0,0.0,14.02,N,N, ,N,N
HV0005,B03406,,2023-07-18 16:35:31,,2023-07-18 16:37:55,2023-07-18 16:51:16,28,131,2.917,801,15.14,0.0,0.42,1.34,0.0,0.0,0.0,11.33,N,N,N,N,N
HV0003,B03404,B03404,2023-07-04 20:04:32,2023-07-04 20:07:32,2023-07-04 20:07:38,2023-07-04 20:17:35,244,243,2.96,597,12.48,0.0,0.34,1.11,0.0,0.0,0.0,9.68,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 20:53:04,2023-07-14 20:54:54,2023-07-14 20:55:45,2023-07-14 21:14:07,186,144,2.82,1102,22.54,0.0,0.62,2.0,2.75,0.0,2.79,14.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 07:36:35,2023-07-29 07:38:26,2023-07-29 07:39:53,2023-07-29 08:03:32,36,41,11.64,1419,35.46,6.55,1.16,3.73,0.0,0.0,0.0,29.74,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 18:59:16,2023-07-13 19:00:50,2023-07-13 19:02:51,2023-07-13 19:16:09,146,226,1.34,798,11.8,0.0,0.32,1.05,0.0,0.0,0.0,9.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 15:11:45,2023-07-13 15:14:35,2023-07-13 15:16:36,2023-07-13 15:40:35,188,61,2.8,1439,16.19,0.0,0.45,1.44,0.0,0.0,0.0,17.39,N,N, ,N,N
HV0005,B03406,,2023-07-12 16:38:14,,2023-07-12 16:42:43,2023-07-12 16:58:42,43,233,3.096,959,17.94,0.0,0.49,1.59,2.75,0.0,0.0,14.29,N,N,N,N,Y
HV0005,B03406,,2023-07-02 23:39:46,,2023-07-02 23:53:28,2023-07-03 00:07:21,255,225,2.774,833,32.66,0.0,0.91,2.96,0.0,0.0,0.0,11.44,N,N,N,N,N
HV0003,B03404,B03404,2023-07-16 05:11:02,2023-07-16 05:13:31,2023-07-16 05:14:09,2023-07-16 05:18:11,76,76,0.71,242,8.03,0.0,0.22,0.71,0.0,0.0,0.0,9.14,N,N, ,N,N
HV0005,B03406,,2023-07-29 19:06:50,,2023-07-29 19:11:27,2023-07-29 19:20:29,61,181,1.967,542,13.63,0.0,0.37,1.21,0.0,0.0,0.0,7.75,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 08:21:41,2023-07-13 08:29:56,2023-07-13 08:30:06,2023-07-13 08:39:49,72,155,1.9,583,10.42,0.0,0.29,0.92,0.0,0.0,0.0,8.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 21:24:33,2023-07-28 21:27:08,2023-07-28 21:28:31,2023-07-28 21:42:07,51,182,3.53,816,16.06,0.0,0.44,1.43,0.0,0.0,0.0,14.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 21:52:10,2023-07-29 21:58:41,2023-07-29 21:58:41,2023-07-29 22:14:58,39,165,3.36,977,18.39,0.0,0.51,1.63,0.0,0.0,0.0,13.6,Y,N, ,N,N
HV0005,B03406,,2023-07-08 20:26:37,,2023-07-08 20:28:27,2023-07-08 20:50:34,164,144,2.147,1327,13.49,0.0,0.37,1.2,2.75,0.0,0.0,15.26,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 02:04:57,2023-07-11 02:12:05,2023-07-11 02:12:24,2023-07-11 02:16:27,76,76,0.84,243,7.13,0.0,0.2,0.63,0.0,0.0,0.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 20:50:19,2023-07-21 20:51:28,2023-07-21 20:52:28,2023-07-21 20:54:50,76,76,0.37,142,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 20:11:47,2023-07-04 20:12:14,2023-07-04 20:12:47,2023-07-04 20:35:57,80,36,3.03,1390,25.07,0.0,0.69,2.22,0.0,0.0,0.0,17.12,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 12:43:27,2023-07-23 12:45:15,2023-07-23 12:45:21,2023-07-23 12:55:20,23,156,2.69,599,12.53,0.0,0.34,1.11,0.0,0.0,2.0,9.16,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 08:15:07,2023-07-02 08:15:55,2023-07-02 08:17:10,2023-07-02 08:24:54,225,37,1.55,464,8.89,0.0,0.24,0.79,0.0,0.0,0.0,6.45,N,N, ,N,N
HV0005,B03406,,2023-07-08 23:26:37,,2023-07-08 23:32:01,2023-07-09 00:10:03,48,65,8.612,2282,38.03,0.18,1.05,3.39,2.75,0.0,0.0,32.7,N,N,N,N,N
HV0005,B03406,,2023-07-22 20:19:34,,2023-07-22 20:22:13,2023-07-22 20:27:05,141,233,1.305,292,10.68,0.0,0.29,0.95,2.75,0.0,5.0,5.47,N,N,N,N,N
