VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-25 14:02:27,2023-07-25 14:20:34,N,1.0,196,102,1.0,3.74,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-07-08 15:19:42,2023-07-08 15:31:32,N,1.0,82,226,1.0,4.1,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
2,2023-07-07 17:49:00,2023-07-07 18:08:48,N,1.0,75,246,1.0,4.88,25.4,2.5,0.5,6.43,0.0,,1.0,38.58,1.0,1.0,2.75
2,2023-07-12 22:46:19,2023-07-12 22:58:51,N,1.0,95,135,1.0,2.34,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-07-30 13:48:19,2023-07-30 13:57:17,N,1.0,82,260,1.0,0.0,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-08 14:13:39,2023-07-08 14:17:12,N,1.0,166,166,1.0,0.66,5.8,0.0,0.5,2.19,0.0,,1.0,9.49,1.0,1.0,0.0
2,2023-07-18 14:11:20,2023-07-18 14:11:30,N,1.0,41,41,1.0,0.06,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-18 14:29:00,2023-07-18 14:50:00,,,74,239,,3.23,20.62,0.0,0.0,0.0,0.0,,1.0,24.37,,,
2,2023-07-14 15:49:54,2023-07-14 16:07:22,N,1.0,97,49,1.0,1.71,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-07-04 10:05:02,2023-07-04 10:10:01,N,1.0,166,238,1.0,1.22,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-31 19:27:10,2023-07-31 19:48:47,N,1.0,74,240,2.0,10.36,41.5,2.5,0.5,0.0,0.0,,1.0,45.5,2.0,1.0,0.0
2,2023-07-12 09:42:31,2023-07-12 10:04:17,N,1.0,92,175,1.0,4.53,24.7,0.0,0.5,2.5,0.0,,1.0,28.7,1.0,1.0,0.0
2,2023-07-22 17:26:45,2023-07-22 17:42:48,N,1.0,166,263,1.0,3.14,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-07-30 10:43:46,2023-07-30 10:59:04,N,1.0,196,260,2.0,3.16,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-07-15 20:36:16,2023-07-15 20:51:10,N,1.0,74,116,1.0,2.48,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2023-07-15 07:22:38,2023-07-15 07:30:33,N,1.0,74,237,1.0,2.67,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
