VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-12 22:51:28,2023-08-12 22:53:18,2.0,0.62,1.0,N,100,90,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-08-17 13:53:06,2023-08-17 13:53:12,4.0,0.0,5.0,N,132,132,1,86.0,0.0,0.0,17.4,0.0,1.0,106.15,0.0,1.75
1,2023-08-14 15:40:49,2023-08-14 15:57:02,1.0,3.6,1.0,N,88,79,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-08-10 17:33:53,2023-08-10 17:44:42,2.0,0.64,1.0,N,161,48,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-08-06 00:49:26,2023-08-06 01:13:28,5.0,9.49,1.0,N,79,42,1,40.8,1.0,0.5,1.0,0.0,1.0,46.8,2.5,0.0
1,2023-08-22 12:08:06,2023-08-22 12:22:20,1.0,1.5,1.0,N,68,230,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-08-23 09:21:39,2023-08-23 09:38:31,1.0,1.28,1.0,N,141,162,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
2,2023-08-08 07:11:45,2023-08-08 07:19:36,1.0,1.1,1.0,N,249,246,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
1,2023-08-31 10:03:36,2023-08-31 10:16:33,1.0,2.7,1.0,N,223,7,1,14.2,0.0,0.5,2.0,0.0,1.0,17.7,0.0,0.0
2,2023-08-14 00:35:31,2023-08-14 00:40:27,1.0,1.12,1.0,N,100,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-01 12:07:28,2023-08-01 13:15:09,1.0,17.28,2.0,N,43,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2023-08-06 15:38:06,2023-08-06 15:54:06,2.0,5.42,1.0,N,137,13,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-08-02 18:24:00,2023-08-02 18:31:20,1.0,1.38,1.0,N,68,50,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-08-18 22:33:00,2023-08-18 22:51:00,,6.52,,,222,130,0,29.11,0.0,0.5,6.12,0.0,1.0,36.73,,
2,2023-08-10 19:14:25,2023-08-10 19:21:36,1.0,1.05,1.0,N,162,186,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-08-08 12:22:34,2023-08-08 12:34:53,1.0,1.35,1.0,N,161,170,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2023-08-06 15:20:24,2023-08-06 15:36:52,1.0,6.0,1.0,N,137,13,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2023-08-23 22:51:23,2023-08-23 22:57:58,1.0,1.1,1.0,N,142,68,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2023-08-29 11:42:19,2023-08-29 11:55:21,1.0,2.7,1.0,N,262,161,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2023-08-03 18:03:00,2023-08-03 18:14:03,1.0,2.2,1.0,N,13,249,1,12.1,5.0,0.5,1.0,0.0,1.0,19.6,2.5,0.0
2,2023-08-23 11:55:30,2023-08-23 12:48:31,1.0,19.86,1.0,N,132,67,1,81.4,0.0,0.5,10.0,0.0,1.0,94.65,0.0,1.75
2,2023-08-17 14:40:22,2023-08-17 15:03:29,1.0,3.74,1.0,N,68,238,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2023-08-22 09:43:29,2023-08-22 09:56:51,1.0,1.81,1.0,N,114,186,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-08-08 09:38:00,2023-08-08 09:51:00,,1.7,,,262,162,0,12.65,0.0,0.5,3.33,0.0,1.0,19.98,,
2,2023-08-13 01:24:46,2023-08-13 01:32:35,2.0,1.46,1.0,N,249,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-08-13 18:28:35,2023-08-13 18:38:58,2.0,1.29,1.0,N,142,141,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
1,2023-08-12 19:32:39,2023-08-12 19:32:58,1.0,0.0,1.0,N,264,264,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2023-08-24 16:25:56,2023-08-24 16:32:50,1.0,0.9,1.0,N,170,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-08-09 19:50:11,2023-08-09 19:57:01,1.0,1.98,1.0,N,162,236,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
2,2023-08-12 03:49:46,2023-08-12 04:18:22,1.0,15.74,1.0,N,68,183,2,59.7,1.0,0.5,0.0,0.0,1.0,64.7,2.5,0.0
2,2023-08-19 22:49:28,2023-08-19 22:56:00,1.0,1.07,1.0,N,48,68,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-08-04 11:42:32,2023-08-04 12:02:07,1.0,1.5,1.0,N,237,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2023-08-14 13:09:43,2023-08-14 13:26:30,1.0,3.4,1.0,N,114,246,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
2,2023-08-19 04:43:51,2023-08-19 04:55:31,3.0,3.11,1.0,N,88,114,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-08-24 13:25:53,2023-08-24 13:54:26,1.0,6.77,1.0,N,12,163,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
1,2023-08-28 22:24:33,2023-08-28 22:37:16,1.0,2.6,1.0,N,143,100,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-08-19 02:03:20,2023-08-19 02:21:23,1.0,5.1,1.0,N,144,263,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0
2,2023-08-02 21:34:53,2023-08-02 21:57:27,4.0,3.66,1.0,N,148,161,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
